time,SMA
2020-11-03,6958.0109
2020-11-02,6951.4378
2020-10-30,6950.2703
2020-10-29,6944.3927
2020-10-28,6921.6577
2020-10-27,6904.1742
2020-10-26,6891.5795
2020-10-23,6899.8369
2020-10-22,6895.1865
2020-10-21,6922.6315
2020-10-20,6940.8007
2020-10-19,6944.9144
2020-10-16,6941.4614
2020-10-15,6931.2267
2020-10-14,6917.0819
2020-10-13,6890.4617
2020-10-12,6858.1825
2020-10-09,6794.4489
2020-10-08,6718.3541
2020-10-07,6660.8260
2020-10-06,6599.9044
2020-10-05,6573.2693
2020-10-01,6587.8215
2020-09-30,6616.7868
2020-09-29,6647.7394
2020-09-28,6678.7815
2020-09-25,6720.1725
2020-09-24,6789.1328
2020-09-23,6882.0403
2020-09-22,6952.6600
2020-09-21,7031.2588
2020-09-18,7089.6614
2020-09-17,7112.3368
2020-09-16,7110.9507
2020-09-15,7097.7349
2020-09-14,7083.6398
2020-09-11,7055.2558
2020-09-10,7046.1886
2020-09-09,7033.6188
2020-09-08,7013.0350
2020-09-07,7001.6377
2020-09-04,6988.8840
2020-09-03,6967.4110
2020-09-02,6958.3984
2020-09-01,6965.5628
2020-08-31,6963.9083
2020-08-28,6957.1812
2020-08-27,6906.3553
2020-08-26,6869.1923
2020-08-25,6835.8002
2020-08-24,6783.9002
2020-08-21,6730.8788
2020-08-20,6695.5649
2020-08-19,6647.8129
2020-08-18,6595.6674
2020-08-17,6537.1903
2020-08-14,6471.6621
2020-08-13,6433.6291
2020-08-12,6381.9037
2020-08-11,6328.1924
2020-08-10,6292.6803
2020-08-07,6237.0141
2020-08-06,6170.1507
2020-08-05,6121.3979
2020-08-04,6070.1436
2020-08-03,6047.7097
2020-07-31,6018.3231
2020-07-30,5984.6034
2020-07-29,5946.1811
2020-07-28,5908.1430
2020-07-27,5857.3516
2020-07-24,5852.5113
2020-07-23,5848.3111
2020-07-22,5842.4023
2020-07-21,5846.0559
2020-07-20,5855.1998
2020-07-17,5880.5931
2020-07-16,5882.0801
2020-07-15,5889.2643
2020-07-14,5889.2249
2020-07-13,5895.8773
2020-07-10,5865.2744
2020-07-09,5845.3567
2020-07-08,5821.4111
2020-07-07,5792.7089
2020-07-06,5759.2403
2020-07-03,5736.8409
2020-07-02,5733.5024
2020-07-01,5710.6943
2020-06-30,5703.4510
2020-06-29,5669.8494
2020-06-26,5649.6609
2020-06-25,5629.8811
2020-06-24,5597.0526
2020-06-23,5588.3617
2020-06-22,5566.7649
2020-06-19,5550.7864
2020-06-18,5535.8124
2020-06-17,5533.4932
2020-06-16,5523.4777
2020-06-15,5542.1939
2020-06-12,5572.9100
2020-06-11,5578.5382
2020-06-10,5582.8024
2020-06-09,5541.2091
2020-06-08,5499.8620
2020-06-05,5440.6112
2020-06-04,5372.0243
2020-06-03,5293.1266
2020-06-02,5213.1505
2020-06-01,5118.1561
2020-05-29,5050.3866
2020-05-28,5000.9198
2020-05-27,4958.0512
2020-05-26,4929.3638
2020-05-22,4898.3621
2020-05-21,4851.4558
2020-05-20,4821.7786
2020-05-19,4816.6330
2020-05-18,4818.6223
2020-05-15,4835.1474
2020-05-14,4860.7179
2020-05-13,4856.6703
2020-05-12,4858.4233
2020-05-11,4868.9164
2020-05-08,4880.0989
2020-05-07,4929.6543
2020-05-06,4972.1290
2020-05-05,4987.9499
2020-05-04,5036.3827
2020-04-30,5097.0369
2020-04-29,5074.3322
2020-04-28,5076.9715
2020-04-27,5099.6171
2020-04-24,5125.1088
2020-04-23,5090.8129
2020-04-22,5030.6314
2020-04-21,4915.5027
2020-04-20,4840.9577
2020-04-17,4738.9466
2020-04-16,4624.1329
2020-04-15,4576.4683
2020-04-13,4555.3048
2020-04-09,4530.8029
2020-04-08,4449.0689
2020-04-07,4401.3649
2020-04-03,4453.3134
2020-04-01,4533.5160
2020-03-31,4642.8000
2020-03-30,4772.4202
2020-03-27,4885.3331
2020-03-26,5003.0076
2020-03-25,5077.8677
2020-03-24,5186.9054
2020-03-23,5355.3417
2020-03-20,5573.7176
2020-03-19,5700.4966
2020-03-18,5853.9639
2020-03-17,5955.9258
2020-03-16,6022.9813
2020-03-13,6101.3964
2020-03-12,6145.2449
2020-03-11,6204.0329
2020-03-09,6230.7212
2020-03-06,6257.5325
2020-03-05,6289.4747
2020-03-04,6328.0791
2020-03-03,6366.2502
2020-03-02,6417.0268
2020-02-28,6478.9711
2020-02-27,6549.5670
2020-02-26,6624.0873
2020-02-25,6702.5271
2020-02-24,6749.7190
2020-02-20,6799.0282
2020-02-19,6825.4457
2020-02-18,6853.1581
2020-02-17,6895.3177
2020-02-14,6905.6729
2020-02-13,6905.4612
2020-02-12,6907.2929
2020-02-11,6904.2696
2020-02-10,6900.6110
2020-02-07,6925.4429
2020-02-06,6941.0127
2020-02-05,6952.6679
2020-02-04,6962.3682
2020-02-03,6972.5117
2020-01-31,7015.5527
2020-01-30,7075.9065
2020-01-29,7119.7747
2020-01-28,7166.1443
2020-01-27,7204.7093
2020-01-24,7225.3312
2020-01-23,7245.0716
2020-01-22,7253.6886
2020-01-21,7243.6830
2020-01-20,7221.1063
2020-01-17,7181.0690
2020-01-16,7154.6368
2020-01-15,7141.5291
2020-01-14,7124.6987
2020-01-13,7122.5962
2020-01-10,7128.6773
2020-01-09,7130.8833
2020-01-08,7132.0651
2020-01-07,7160.8854
2020-01-06,7189.2528
2020-01-03,7210.8053
2020-01-02,7209.1508
2020-01-01,7200.2629
2019-12-31,7188.9376
2019-12-30,7166.0754
2019-12-27,7147.0144
2019-12-26,7112.3394
2019-12-24,7087.7981
2019-12-23,7052.2072
2019-12-20,7016.2962
2019-12-19,6979.1296
2019-12-18,6956.1098
2019-12-17,6939.7620
2019-12-16,6934.3505
2019-12-13,6934.5868
2019-12-12,6937.3640
2019-12-11,6963.0231
2019-12-10,6993.0745
2019-12-09,7008.9643
2019-12-06,7032.6144
2019-12-05,7049.9716
2019-12-04,7051.3159
2019-12-03,7058.0667
2019-12-02,7048.4255
2019-11-29,7044.6980
2019-11-28,7034.5988
2019-11-27,7033.4958
2019-11-26,7019.6101
2019-11-25,7020.1911
2019-11-22,7016.6064
2019-11-21,7039.1486
2019-11-20,7067.9345
2019-11-19,7091.6880
2019-11-18,7129.0171
2019-11-15,7179.8971
2019-11-14,7220.3234
2019-11-13,7250.5668
2019-11-11,7306.0311
2019-11-08,7339.1107
2019-11-07,7357.7630
2019-11-06,7372.8305
2019-11-05,7367.1826
2019-11-04,7360.5697
2019-11-01,7331.0304
2019-10-31,7268.0619
2019-10-30,7211.9476
2019-10-29,7139.5988
2019-10-25,7039.2717
2019-10-24,6954.6769
2019-10-23,6888.7638
2019-10-22,6809.1471
2019-10-18,6749.5663
2019-10-17,6693.8362
2019-10-16,6660.4168
2019-10-15,6634.8561
2019-10-14,6613.7271
2019-10-11,6617.7205
2019-10-10,6611.9446
2019-10-09,6651.2876
2019-10-07,6668.8270
2019-10-04,6664.3166
2019-10-03,6594.3067
2019-10-01,6529.4375
2019-09-30,6465.1198
2019-09-27,6435.0833
2019-09-26,6403.2395
2019-09-25,6357.1211
2019-09-24,6352.8716
2019-09-23,6286.2840
2019-09-20,6216.0328
2019-09-19,6155.4722
2019-09-18,6144.7821
2019-09-17,6140.4686
2019-09-16,6139.5774
2019-09-13,6109.9790
2019-09-12,6075.0283
2019-09-11,6063.6931
2019-09-09,6029.7370
2019-09-06,6022.0211
2019-09-05,6024.0990
2019-09-04,6048.9801
2019-09-03,6085.3195
2019-08-30,6077.9531
2019-08-29,6063.5306
2019-08-28,6034.3607
2019-08-27,5998.7156
2019-08-26,5973.1631
2019-08-23,5930.6111
2019-08-22,5875.8677
2019-08-21,5831.0139
2019-08-20,5768.7335
2019-08-19,5711.1527
2019-08-16,5664.1220
2019-08-14,5607.1697
2019-08-13,5569.3538
2019-08-09,5544.5965
2019-08-08,5515.8814
2019-08-07,5502.0556
2019-08-06,5500.8707
2019-08-05,5505.1054
2019-08-02,5528.7505
2019-08-01,5536.1806
2019-07-31,5566.2603
2019-07-30,5624.7346
2019-07-29,5688.0749
2019-07-26,5738.7451
2019-07-25,5754.9068
2019-07-24,5780.6644
2019-07-23,5796.4084
2019-07-22,5803.3772
2019-07-19,5815.1439
2019-07-18,5873.0160
2019-07-17,5936.9439
2019-07-16,5981.2330
2019-07-15,6020.0346
2019-07-12,6061.8470
2019-07-11,6116.4363
2019-07-10,6161.3616
2019-07-09,6214.6154
2019-07-08,6270.4041
2019-07-05,6312.1486
2019-07-04,6316.7815
2019-07-03,6326.0278
2019-07-02,6316.6212
2019-07-01,6304.7768
2019-06-28,6311.7018
2019-06-27,6330.9083
2019-06-26,6359.0844
2019-06-25,6395.1664
2019-06-24,6439.0185
2019-06-21,6487.3043
2019-06-20,6539.2809
2019-06-19,6572.9543
2019-06-18,6632.8077
2019-06-17,6690.6507
2019-06-14,6718.0498
2019-06-13,6730.3847
2019-06-12,6740.9568
2019-06-11,6760.6635
2019-06-10,6769.3756
2019-06-07,6782.5895
2019-06-06,6781.1521
2019-06-04,6773.4015
2019-06-03,6754.7728
2019-05-31,6760.1876
2019-05-30,6744.9923
2019-05-29,6708.0556
2019-05-28,6669.0015
2019-05-27,6622.2017
2019-05-24,6570.0065
2019-05-23,6524.1731
2019-05-22,6494.3022
2019-05-21,6467.8501
2019-05-20,6452.3781
2019-05-17,6415.6453
2019-05-16,6416.0047
2019-05-15,6434.4488
2019-05-14,6451.3243
2019-05-13,6476.8294
2019-05-10,6513.5087
2019-05-09,6552.3686
2019-05-08,6592.9087
2019-05-07,6658.3420
2019-05-06,6730.4672
2019-05-03,6803.7191
2019-05-02,6864.4856
2019-04-30,6928.9573
2019-04-26,6979.5208
2019-04-25,7013.7040
2019-04-24,7044.3373
2019-04-23,7053.6128
2019-04-22,7059.8337
2019-04-18,7041.2633
2019-04-16,7005.6183
2019-04-15,6949.1400
2019-04-12,6901.1892
2019-04-11,6837.0428
2019-04-10,6779.3892
2019-04-09,6715.1069
2019-04-08,6652.9904
2019-04-05,6595.0648
2019-04-04,6541.7722
2019-04-03,6499.6732
2019-04-02,6476.2126
2019-04-01,6478.8836
2019-03-29,6503.0872
2019-03-28,6543.4039
2019-03-27,6592.0005
2019-03-26,6653.3546
2019-03-25,6703.0439
2019-03-22,6746.6920
2019-03-20,6792.5983
2019-03-19,6829.3262
2019-03-18,6856.7107
2019-03-15,6858.9300
2019-03-14,6833.6968
2019-03-13,6820.9152
2019-03-12,6802.4856
2019-03-11,6779.9040
2019-03-08,6763.0042
2019-03-07,6745.9053
2019-03-06,6728.2333
2019-03-05,6703.6412
2019-03-01,6677.4077
2019-02-28,6676.6404
2019-02-27,6694.5891
2019-02-26,6701.2374
2019-02-25,6725.4021
2019-02-22,6751.0044
2019-02-21,6773.3189
2019-02-20,6820.6626
2019-02-19,6853.9183
2019-02-18,6882.1089
2019-02-15,6894.1185
2019-02-14,6897.1536
2019-02-13,6859.3719
2019-02-12,6811.2560
2019-02-11,6750.8635
2019-02-08,6685.1583
2019-02-07,6623.9888
2019-02-06,6600.0134
2019-02-05,6585.5466
2019-02-04,6582.8513
2019-02-01,6605.4718
2019-01-31,6644.0111
2019-01-30,6712.5476
2019-01-29,6788.0140
2019-01-28,6868.2637
2019-01-25,6955.0938
2019-01-24,7033.1291
2019-01-23,7066.9821
2019-01-22,7108.1341
2019-01-21,7142.4290
2019-01-18,7156.8084
2019-01-17,7145.5468
2019-01-16,7132.9399
2019-01-15,7129.7542
2019-01-14,7142.1911
2019-01-11,7147.9943
2019-01-10,7166.5355
2019-01-09,7178.1274
2019-01-08,7188.3159
2019-01-07,7197.2854
2019-01-04,7215.5207
2019-01-03,7271.0326
2019-01-02,7340.2101
2019-01-01,7387.3402
2018-12-31,7409.7713
2018-12-28,7428.3999
2018-12-27,7443.2649
2018-12-26,7441.4924
2018-12-24,7416.1524
2018-12-21,7400.2627
2018-12-20,7378.6377
2018-12-19,7320.4354
2018-12-18,7285.8005
2018-12-17,7282.6002
2018-12-14,7287.5779
2018-12-13,7288.5977
2018-12-12,7277.5497
2018-12-11,7285.1692
2018-12-10,7316.2250
2018-12-07,7334.0815
2018-12-06,7343.3910
2018-12-05,7363.4085
2018-12-04,7341.3222
2018-12-03,7311.4902
2018-11-30,7269.9448
2018-11-29,7252.2923
2018-11-28,7235.0380
2018-11-27,7194.3328
2018-11-26,7140.3602
2018-11-22,7114.2870
2018-11-21,7081.5849
2018-11-20,7057.4589
2018-11-19,7038.4855
2018-11-16,6969.7208
2018-11-15,6899.4895
2018-11-14,6823.2462
2018-11-13,6767.5060
2018-11-12,6724.6591
2018-11-09,6690.7430
2018-11-06,6642.4766
2018-11-05,6612.3483
2018-11-02,6578.0242
2018-11-01,6541.4614
2018-10-31,6557.8853
2018-10-30,6610.4301
2018-10-29,6657.4484
2018-10-26,6704.5154
2018-10-25,6721.3035
2018-10-24,6749.1250
2018-10-23,6741.6804
2018-10-22,6755.3702
2018-10-19,6763.0431
2018-10-17,6805.1275
2018-10-16,6841.3455
2018-10-15,6871.9739
2018-10-12,6888.3493
2018-10-11,6914.8645
2018-10-10,7008.7166
2018-10-09,7105.0795
2018-10-08,7212.3010
2018-10-05,7322.5916
2018-10-04,7450.2142
2018-10-03,7567.3910
2018-10-01,7691.8960
2018-09-28,7805.2946
2018-09-27,7917.1392
2018-09-26,8010.0687
2018-09-25,8088.1331
2018-09-24,8158.9618
2018-09-21,8253.7998
2018-09-19,8336.4874
2018-09-18,8401.2360
2018-09-17,8452.1199
2018-09-14,8506.8743
2018-09-12,8563.1633
2018-09-11,8646.8755
2018-09-10,8734.8225
2018-09-07,8793.2142
2018-09-06,8835.0607
2018-09-05,8878.8933
2018-09-04,8899.6927
2018-09-03,8919.3363
2018-08-31,8941.1215
2018-08-30,8951.2905
2018-08-29,8943.2728
2018-08-28,8908.9147
2018-08-27,8875.1600
2018-08-24,8858.3057
2018-08-23,8854.9112
2018-08-21,8863.7012
2018-08-20,8873.4687
2018-08-17,8876.5365
2018-08-16,8869.5256
2018-08-14,8874.9791
2018-08-13,8903.4259
2018-08-10,8931.3829
2018-08-09,8947.1808
2018-08-08,8970.3098
2018-08-07,9023.0853
2018-08-06,9063.8607
2018-08-03,9103.3124
2018-08-02,9122.4125
2018-08-01,9144.7183
2018-07-31,9147.4524
2018-07-30,9142.1383
2018-07-27,9141.8736
2018-07-26,9153.3153
2018-07-25,9148.5884
2018-07-24,9113.1127
2018-07-23,9085.2617
2018-07-20,9053.7138
2018-07-19,9045.8245
2018-07-18,9041.0302
2018-07-17,9026.7918
2018-07-16,8981.3810
2018-07-13,8928.4033
2018-07-12,8869.3798
2018-07-11,8814.8329
2018-07-10,8767.8048
2018-07-09,8711.8764
2018-07-06,8656.2946
2018-07-05,8616.3327
2018-07-04,8571.2300
2018-07-03,8544.9578
2018-07-02,8534.2669
2018-06-29,8550.2286
2018-06-28,8562.8689
2018-06-27,8581.4684
2018-06-26,8590.2386
2018-06-25,8596.6984
2018-06-22,8618.7395
2018-06-21,8624.1307
2018-06-20,8628.4051
2018-06-19,8621.0019
2018-06-18,8615.4086
2018-06-15,8592.0100
2018-06-14,8576.5730
2018-06-13,8534.2910
2018-06-12,8497.0151
2018-06-11,8464.6489
2018-06-08,8434.3044
2018-06-07,8395.9069
2018-06-06,8347.3192
2018-06-05,8311.6895
2018-06-04,8287.5304
2018-06-01,8256.5120
2018-05-31,8229.5948
2018-05-30,8246.4277
2018-05-29,8255.4242
2018-05-28,8259.7467
2018-05-25,8260.6420
2018-05-24,8279.0730
2018-05-23,8307.7424
2018-05-22,8328.2191
2018-05-21,8348.9895
2018-05-18,8379.2425
2018-05-17,8395.2715
2018-05-16,8399.7337
2018-05-15,8405.0141
2018-05-14,8414.3427
2018-05-11,8420.3885
2018-05-10,8440.5572
2018-05-09,8462.7524
2018-05-08,8496.9091
2018-05-07,8524.4570
2018-05-04,8552.8375
2018-05-03,8591.1050
2018-05-02,8626.3882
2018-04-30,8665.4114
2018-04-27,8704.8342
2018-04-26,8739.5398
2018-04-25,8763.6555
2018-04-24,8798.2744
2018-04-23,8816.6910
2018-04-20,8838.8236
2018-04-19,8855.2521
2018-04-18,8860.2004
2018-04-17,8849.8562
2018-04-16,8836.9126
2018-04-13,8815.4202
2018-04-12,8788.9169
2018-04-11,8755.7373
2018-04-10,8705.1760
2018-04-09,8642.7734
2018-04-06,8585.7620
2018-04-05,8553.9253
2018-04-04,8522.1994
2018-04-03,8499.3303
2018-04-02,8467.2289
2018-03-28,8450.2709
2018-03-27,8448.0278
2018-03-26,8438.3863
2018-03-23,8442.1120
2018-03-22,8447.2095
2018-03-21,8450.4923
2018-03-20,8431.4163
2018-03-19,8414.1117
2018-03-16,8416.2104
2018-03-15,8434.0926
2018-03-14,8437.9675
2018-03-13,8442.9832
2018-03-12,8466.8872
2018-03-09,8456.6873
2018-03-08,8455.3347
2018-03-07,8459.8306
2018-03-06,8464.2397
2018-03-05,8475.9366
2018-03-01,8479.8404
2018-02-28,8493.7707
2018-02-27,8506.9453
2018-02-26,8527.5617
2018-02-23,8522.2331
2018-02-22,8553.2082
2018-02-21,8579.1531
2018-02-20,8598.8548
2018-02-19,8633.8877
2018-02-16,8658.9324
2018-02-15,8713.1279
2018-02-14,8760.6230
2018-02-12,8814.5153
2018-02-09,8865.3846
2018-02-08,8897.2261
2018-02-07,8935.8017
2018-02-06,8981.7324
2018-02-05,9012.7507
2018-02-02,9035.1481
2018-02-01,9069.6803
2018-01-31,9060.9245
2018-01-30,9042.2817
2018-01-29,9021.7424
2018-01-25,9004.9721
2018-01-24,9011.1622
2018-01-23,9006.9649
2018-01-22,9005.9781
2018-01-19,9019.7014
2018-01-18,9030.5511
2018-01-17,9032.7894
2018-01-16,9042.8738
2018-01-15,9064.5009
2018-01-12,9094.2485
2018-01-11,9120.3427
2018-01-10,9148.1648
2018-01-09,9173.4840
2018-01-08,9200.8344
2018-01-05,9225.0032
2018-01-04,9243.7855
2018-01-03,9278.0001
2018-01-02,9315.3290
2018-01-01,9292.5032
2017-12-29,9244.2284
2017-12-28,9185.1760
2017-12-27,9135.1250
2017-12-26,9086.5661
2017-12-22,9035.5909
2017-12-21,8972.1101
2017-12-20,8900.0949
2017-12-19,8790.6353
2017-12-18,8664.6894
2017-12-15,8588.1399
2017-12-14,8534.5702
2017-12-13,8484.9283
2017-12-12,8442.4104
2017-12-11,8392.6819
2017-12-08,8331.6030
2017-12-07,8278.3510
2017-12-06,8239.9150
2017-12-05,8231.6020
2017-12-04,8224.5983
2017-12-01,8216.0110
2017-11-30,8190.3212
2017-11-29,8148.2702
2017-11-28,8095.7017
2017-11-27,8047.7397
2017-11-24,8009.3230
2017-11-23,7978.2517
2017-11-22,7951.3055
2017-11-21,7923.9118
2017-11-20,7905.7888
2017-11-17,7894.0294
2017-11-16,7882.0630
2017-11-15,7886.8572
2017-11-14,7897.6540
2017-11-13,7906.2317
2017-11-10,7914.4821
2017-11-09,7909.6541
2017-11-08,7897.5770
2017-11-07,7863.1169
2017-11-06,7828.4691
2017-11-03,7782.0523
2017-11-02,7740.9641
2017-11-01,7705.7531
2017-10-31,7668.4435
2017-10-30,7635.2398
2017-10-27,7607.4031
2017-10-26,7579.0274
2017-10-25,7561.8190
2017-10-24,7563.8359
2017-10-23,7567.1572
2017-10-18,7568.9864
2017-10-17,7574.1080
2017-10-16,7577.8577
2017-10-13,7589.9541
2017-10-12,7592.3560
2017-10-11,7575.9419
2017-10-10,7582.2476
2017-10-09,7587.5473
2017-10-06,7605.0493
2017-10-05,7626.4984
2017-10-04,7653.8055
2017-10-03,7683.2162
2017-09-29,7708.8193
2017-09-28,7719.8953
2017-09-27,7736.6560
2017-09-26,7773.9271
2017-09-25,7800.4544
2017-09-22,7818.9576
2017-09-21,7809.1621
2017-09-20,7787.9393
2017-09-19,7761.8596
2017-09-18,7729.8978
2017-09-15,7696.1357
2017-09-14,7669.6132
2017-09-13,7634.1134
2017-09-12,7581.0154
2017-09-11,7519.8595
2017-09-08,7466.3427
2017-09-07,7430.6408
2017-09-06,7391.0014
2017-09-05,7349.8999
2017-09-04,7313.6213
2017-09-01,7288.6736
2017-08-31,7261.6013
2017-08-30,7254.1742
2017-08-29,7251.5110
2017-08-28,7237.3798
2017-08-24,7229.3220
2017-08-23,7228.4865
2017-08-22,7245.7390
2017-08-21,7278.2422
2017-08-18,7303.4870
2017-08-17,7314.8250
2017-08-16,7334.7369
2017-08-14,7349.7494
2017-08-11,7358.3946
2017-08-10,7374.5128
2017-08-09,7375.6423
2017-08-08,7366.9446
2017-08-07,7343.9159
2017-08-04,7316.5074
2017-08-03,7292.5732
2017-08-02,7268.9059
2017-08-01,7244.6190
2017-07-31,7215.6759
