ticker,date,open,high,low,close,adj close,volume,Moving Average for 10 days,Moving Average for 20 days,Moving Average for 50 days,Daily Return
HINDUNILVR.NS,2019-02-18,1775.1,1775.1,1735.0,1751.9,1688.07,1513430.0,1736.2850000000003,1714.9314999999995,,-0.011790119481796757
HINDUNILVR.NS,2019-02-19,1750.0,1759.6,1730.45,1737.95,1674.63,1598381.0,1730.0560000000005,1714.5004999999994,,-0.007961755140485804
HINDUNILVR.NS,2019-02-20,1742.7,1745.95,1722.0,1733.5,1670.34,1430235.0,1721.5820000000008,1713.6959999999992,,-0.002561759911144712
HINDUNILVR.NS,2019-02-21,1737.0,1758.0,1736.35,1754.7,1690.77,1225418.0,1714.3320000000008,1713.0939999999991,,0.012231042781709167
HINDUNILVR.NS,2019-02-22,1760.0,1773.0,1751.95,1768.55,1704.11,1360163.0,1707.5390000000007,1713.5299999999993,,0.007889896319428269
HINDUNILVR.NS,2019-02-25,1772.0,1775.8,1759.0,1770.15,1705.65,1490746.0,1702.9950000000008,1714.1729999999993,,0.0009036975312628481
HINDUNILVR.NS,2019-02-26,1763.4,1785.9,1762.0,1772.25,1707.68,2190515.0,1699.8590000000008,1715.5824999999993,,0.0011901621082870406
HINDUNILVR.NS,2019-02-27,1779.0,1779.0,1728.55,1736.5,1673.23,1491740.0,1694.270000000001,1714.6094999999993,,-0.020173568818514065
HINDUNILVR.NS,2019-02-28,1749.0,1756.65,1727.6,1732.65,1669.52,1895136.0,1689.221000000001,1714.575999999999,,-0.0022172683970523854
HINDUNILVR.NS,2019-03-01,1735.0,1749.0,1731.05,1734.65,1671.45,761115.0,1685.5450000000012,1713.198499999999,,0.0011560208922325454
HINDUNILVR.NS,2019-03-05,1739.8,1739.8,1717.5,1724.6,1661.76,1406843.0,1682.9140000000011,1709.5994999999991,,-0.005797361572287607
HINDUNILVR.NS,2019-03-06,1726.1,1730.0,1697.95,1699.8,1637.87,2193045.0,1679.2380000000007,1704.6469999999995,,-0.0143763238975545
HINDUNILVR.NS,2019-03-07,1706.35,1720.0,1699.8,1705.4,1643.26,1566441.0,1676.5300000000007,1699.0559999999994,,0.00329085946992147
HINDUNILVR.NS,2019-03-08,1706.0,1718.0,1695.1,1701.6,1639.6,1419614.0,1671.4130000000005,1692.8724999999995,,-0.0022272799191850323
HINDUNILVR.NS,2019-03-11,1708.75,1726.0,1703.0,1714.95,1652.46,1427771.0,1666.2480000000003,1686.8934999999994,,0.007843376433276594
HINDUNILVR.NS,2019-03-12,1718.9,1739.0,1718.8,1734.8,1671.59,1861116.0,1662.842,1682.9184999999993,,0.011576679617055774
HINDUNILVR.NS,2019-03-13,1749.0,1755.5,1741.1,1747.6,1683.93,1744331.0,1660.467,1680.1629999999993,1700.4855999999993,0.0073821930018724835
HINDUNILVR.NS,2019-03-14,1750.75,1751.7,1730.2,1737.3,1674.0,867427.0,1660.5440000000003,1677.4069999999992,1699.2559999999994,-0.005896919705688508
HINDUNILVR.NS,2019-03-15,1745.0,1746.5,1694.45,1698.4,1636.52,3571762.0,1657.2440000000001,1673.232499999999,1697.5947999999996,-0.022389486260454006
HINDUNILVR.NS,2019-03-18,1710.0,1710.95,1686.9,1697.55,1635.7,1621113.0,1653.6690000000003,1669.6069999999988,1695.8439999999994,-0.000501063231735599
HINDUNILVR.NS,2019-03-19,1697.6,1709.4,1688.2,1699.65,1637.72,1456211.0,1651.2650000000006,1667.089499999999,1694.2627999999995,0.0012349452833648744
HINDUNILVR.NS,2019-03-20,1705.0,1716.5,1683.45,1687.55,1626.06,2312268.0,1650.0840000000007,1664.660999999999,1692.3857999999993,-0.007119654153335153
HINDUNILVR.NS,2019-03-22,1687.55,1703.85,1673.7,1678.05,1616.91,1636228.0,1647.449000000001,1661.9894999999992,1690.5973999999994,-0.005627098631046712
HINDUNILVR.NS,2019-03-25,1674.0,1687.5,1660.0,1673.85,1612.86,2039945.0,1644.775000000001,1658.0939999999996,1688.4553999999991,-0.002504777631408217
HINDUNILVR.NS,2019-03-26,1679.9,1691.55,1674.0,1683.8,1622.45,1452899.0,1641.7740000000013,1654.0109999999993,1686.4819999999993,0.005945959351710606
HINDUNILVR.NS,2019-03-27,1684.0,1707.8,1675.0,1680.8,1619.56,1520533.0,1636.5710000000013,1649.706499999999,1684.7745999999993,-0.0017812567413479918
HINDUNILVR.NS,2019-03-28,1685.0,1692.0,1673.4,1683.9,1622.55,1852958.0,1630.4330000000014,1645.4499999999994,1683.2329999999993,0.0018461804440712548
HINDUNILVR.NS,2019-04-01,1710.0,1721.35,1686.0,1690.0,1628.42,1283162.0,1625.8750000000014,1643.209499999999,1681.3085999999994,0.003617762164494165
HINDUNILVR.NS,2019-04-02,1693.15,1697.0,1680.1,1687.15,1625.68,1227869.0,1624.7910000000015,1641.0174999999992,1679.6627999999992,-0.001682612593802535
HINDUNILVR.NS,2019-04-03,1682.0,1686.6,1668.65,1670.8,1609.92,1233102.0,1622.2130000000016,1637.9409999999991,1678.1075999999991,-0.009694404802913281
HINDUNILVR.NS,2019-04-04,1668.0,1686.6,1658.0,1666.55,1605.83,1212398.0,1619.0240000000015,1635.144499999999,1676.613199999999,-0.002540498906778099
HINDUNILVR.NS,2019-04-05,1670.0,1671.5,1650.0,1659.1,1598.65,1468074.0,1616.2830000000015,1633.183499999999,1674.921199999999,-0.004471208035719765
HINDUNILVR.NS,2019-04-08,1664.9,1679.75,1656.9,1664.9,1604.24,1647502.0,1615.0160000000014,1631.2324999999992,1673.2773999999993,0.0034967003409125397
HINDUNILVR.NS,2019-04-09,1668.8,1683.9,1662.25,1680.5,1619.27,1232434.0,1615.6570000000015,1630.2159999999992,1671.6065999999994,0.009368922355757148
HINDUNILVR.NS,2019-04-10,1684.7,1704.65,1675.0,1694.15,1632.42,1720236.0,1616.6540000000011,1629.2139999999993,1670.3471999999995,0.008120943388070012
HINDUNILVR.NS,2019-04-11,1703.0,1716.5,1698.05,1710.4,1648.08,2026954.0,1619.506000000001,1628.0384999999992,1669.4529999999995,0.009593119417796725
HINDUNILVR.NS,2019-04-12,1716.4,1724.7,1710.2,1721.65,1658.92,1437818.0,1623.1430000000012,1626.7879999999993,1669.0415999999996,0.00657735061404785
HINDUNILVR.NS,2019-04-15,1725.0,1731.2,1713.1,1722.05,1659.31,1035378.0,1626.2320000000013,1626.0534999999993,1668.3739999999993,0.0002350927109202594
HINDUNILVR.NS,2019-04-16,1726.0,1742.0,1716.15,1738.55,1675.2,1625738.0,1631.184000000001,1627.987499999999,1668.4741999999992,0.009576269654253844
HINDUNILVR.NS,2019-04-18,1738.55,1744.1,1729.25,1739.9,1676.51,1475552.0,1637.843000000001,1630.0279999999989,1668.024399999999,0.0007819961795605401
HINDUNILVR.NS,2019-04-22,1740.0,1745.0,1730.1,1739.85,1676.46,717781.0,1644.9060000000013,1631.964999999999,1666.8787999999993,-2.9823860281164016e-05
HINDUNILVR.NS,2019-04-23,1742.0,1748.0,1733.1,1744.2,1680.65,802947.0,1653.1060000000011,1634.6944999999992,1665.7533999999991,0.0024993140307552064
HINDUNILVR.NS,2019-04-24,1744.6,1755.0,1735.0,1752.6,1688.74,1169461.0,1661.5560000000012,1638.2859999999991,1664.426599999999,0.004813613780382475
HINDUNILVR.NS,2019-04-25,1756.0,1762.6,1727.2,1734.2,1671.01,1704890.0,1666.730000000001,1641.193499999999,1662.581399999999,-0.010498951881284246
HINDUNILVR.NS,2019-04-26,1738.0,1750.8,1726.15,1747.35,1683.68,772993.0,1671.8560000000011,1644.2549999999992,1660.814199999999,0.0075822406807859455
HINDUNILVR.NS,2019-04-30,1750.0,1762.0,1744.95,1757.7,1693.66,1171594.0,1676.4140000000014,1647.9599999999996,1659.6655999999991,0.005927492160030523
HINDUNILVR.NS,2019-05-02,1756.5,1762.5,1720.25,1723.55,1660.75,793819.0,1676.5970000000016,1649.8699999999994,1658.0997999999993,-0.019431290813976876
HINDUNILVR.NS,2019-05-03,1720.0,1727.0,1682.0,1693.55,1631.84,1442888.0,1673.8500000000015,1650.0409999999993,1656.1541999999993,-0.017407797681770365
HINDUNILVR.NS,2019-05-06,1687.0,1687.0,1656.0,1668.9,1608.09,2373878.0,1667.1390000000015,1649.161499999999,1653.9157999999993,-0.014554122953230664
HINDUNILVR.NS,2019-05-07,1678.8,1710.9,1672.5,1697.5,1635.65,2212617.0,1663.0530000000017,1650.4479999999992,1652.464599999999,0.01713834424690175
HINDUNILVR.NS,2019-05-08,1697.5,1697.5,1675.0,1688.7,1627.17,1243338.0,1658.124000000002,1651.514999999999,1651.2465999999988,-0.005184483232965498
HINDUNILVR.NS,2019-05-09,1680.1,1713.0,1677.0,1703.75,1641.67,1204995.0,1654.2260000000017,1653.6659999999988,1650.5873999999988,0.008911177074306886
HINDUNILVR.NS,2019-05-10,1708.95,1709.0,1678.5,1687.45,1625.97,1000696.0,1647.9490000000017,1654.7524999999991,1649.699999999999,-0.00956343235851298
HINDUNILVR.NS,2019-05-13,1692.0,1717.0,1688.7,1702.0,1639.99,1160287.0,1644.847000000002,1655.7884999999992,1648.684399999999,0.008622545311414154
HINDUNILVR.NS,2019-05-14,1700.0,1710.0,1680.2,1698.5,1636.61,1442817.0,1640.140000000002,1655.9979999999991,1647.3343999999988,-0.0020609881767572613
HINDUNILVR.NS,2019-05-15,1700.0,1703.0,1666.95,1671.05,1610.16,1235429.0,1631.790000000002,1654.1019999999994,1645.4245999999991,-0.01616145569194849
HINDUNILVR.NS,2019-05-16,1674.7,1700.0,1672.2,1688.2,1626.69,714690.0,1628.3840000000018,1652.4904999999994,1643.8047999999992,0.010266060515725206
HINDUNILVR.NS,2019-05-17,1690.1,1742.2,1685.2,1736.8,1673.52,1502484.0,1632.552000000002,1653.2009999999996,1643.8105999999993,0.028788521476126316
HINDUNILVR.NS,2019-05-20,1760.0,1776.65,1734.85,1772.5,1707.92,1279236.0,1642.5350000000017,1654.8369999999995,1644.5785999999994,0.020555475883168528
HINDUNILVR.NS,2019-05-21,1772.9,1797.45,1772.9,1785.25,1720.2,1337466.0,1650.9900000000016,1657.0214999999994,1645.5535999999993,0.007190032320014916
HINDUNILVR.NS,2019-05-22,1785.0,1785.0,1747.35,1768.3,1703.87,1162653.0,1658.6600000000012,1658.3919999999994,1646.3957999999993,-0.009493082199744318
HINDUNILVR.NS,2019-05-23,1785.95,1804.9,1745.0,1753.85,1689.95,1551172.0,1663.4880000000012,1658.8569999999993,1647.4373999999993,-0.008169637354962456
HINDUNILVR.NS,2019-05-24,1754.0,1759.8,1727.1,1749.6,1685.85,1603085.0,1669.476000000001,1658.7124999999992,1648.2891999999995,-0.002426107281280565
HINDUNILVR.NS,2019-05-27,1749.0,1775.95,1736.0,1771.95,1707.39,1373845.0,1676.2160000000008,1660.5314999999991,1649.6449999999995,0.01277693744995112
HINDUNILVR.NS,2019-05-28,1775.0,1786.0,1754.5,1776.9,1712.16,2863139.0,1683.7710000000006,1661.9554999999993,1650.8389999999993,0.0027937378103422006
HINDUNILVR.NS,2019-05-29,1775.0,1789.35,1770.4,1780.85,1715.96,899619.0,1694.3510000000006,1663.0704999999991,1651.7263999999996,0.0022194187459114723
HINDUNILVR.NS,2019-05-30,1788.0,1792.0,1781.0,1784.25,1719.24,1038433.0,1703.606000000001,1665.994999999999,1652.4325999999999,0.0019114664677497561
HINDUNILVR.NS,2019-05-31,1786.7,1802.65,1764.0,1788.5,1723.33,1329926.0,1708.5870000000007,1670.5694999999992,1653.4191999999998,0.0023789581442963392
HINDUNILVR.NS,2019-06-03,1794.0,1845.0,1792.0,1839.7,1772.67,1415582.0,1715.062000000001,1678.7984999999994,1656.1421999999998,0.028630616306801526
HINDUNILVR.NS,2019-06-04,1831.0,1845.5,1807.1,1815.6,1749.45,842283.0,1717.987000000001,1684.488499999999,1658.4171999999996,-0.01309888473319909
HINDUNILVR.NS,2019-06-06,1822.15,1849.9,1812.1,1837.75,1770.79,1626007.0,1724.6790000000012,1691.6694999999993,1661.0785999999996,0.012198119408957098
HINDUNILVR.NS,2019-06-07,1833.0,1844.75,1815.0,1830.75,1764.05,698970.0,1732.089000000001,1697.7884999999994,1663.8383999999996,-0.003806210787275721
HINDUNILVR.NS,2019-06-10,1839.8,1864.95,1835.0,1852.5,1785.0,814577.0,1742.0040000000013,1705.7399999999993,1667.2001999999995,0.011876080609960038
HINDUNILVR.NS,2019-06-11,1855.1,1856.8,1832.1,1839.8,1772.77,591026.0,1748.5420000000013,1712.3789999999995,1670.3983999999996,-0.006851540616246488
HINDUNILVR.NS,2019-06-12,1838.0,1853.25,1822.05,1847.1,1779.8,709916.0,1755.3060000000012,1719.5384999999994,1673.5453999999997,0.003965545445827612
HINDUNILVR.NS,2019-06-13,1847.05,1848.7,1823.05,1845.5,1778.26,697830.0,1761.5360000000012,1727.9434999999994,1676.7193999999997,-0.000865265760197742
HINDUNILVR.NS,2019-06-14,1843.0,1853.25,1816.35,1822.95,1756.53,632971.0,1765.2650000000008,1734.4354999999991,1679.3989999999997,-0.01221981037643538
HINDUNILVR.NS,2019-06-17,1831.9,1831.9,1804.6,1818.05,1751.81,669276.0,1768.1130000000012,1738.3499999999992,1681.8667999999996,-0.0026871160754442514
HINDUNILVR.NS,2019-06-18,1810.5,1818.15,1793.0,1809.6,1743.67,995083.0,1765.213000000001,1740.1374999999994,1684.2265999999997,-0.00464662263601634
HINDUNILVR.NS,2019-06-19,1816.8,1824.95,1802.0,1811.7,1745.69,600455.0,1764.837000000001,1741.4119999999996,1686.9419999999998,0.0011584760877918487
HINDUNILVR.NS,2019-06-20,1799.0,1809.45,1791.5,1805.05,1751.85,603514.0,1762.9430000000007,1743.8109999999992,1689.8624,0.0035286906609992563
HINDUNILVR.NS,2019-06-21,1810.0,1812.0,1760.3,1766.65,1714.58,2512357.0,1757.996000000001,1745.0424999999996,1692.181,-0.02127465251020344
HINDUNILVR.NS,2019-06-24,1769.0,1777.6,1756.7,1764.45,1712.45,762144.0,1750.7410000000011,1746.3724999999995,1694.3452,-0.0012422867407760885
HINDUNILVR.NS,2019-06-25,1769.7,1769.7,1745.0,1756.45,1704.68,941132.0,1743.9320000000012,1746.2369999999996,1696.0533999999998,-0.004537358755000165
HINDUNILVR.NS,2019-06-26,1753.0,1765.0,1746.4,1761.0,1709.1,1075017.0,1736.862000000001,1746.0839999999994,1697.5869999999998,0.0025928620034256777
HINDUNILVR.NS,2019-06-27,1768.0,1787.55,1760.25,1774.4,1722.11,1235049.0,1731.2470000000012,1746.3914999999993,1699.0675999999999,0.007612193552162028
HINDUNILVR.NS,2019-06-28,1777.25,1790.65,1762.75,1787.6,1734.92,1008229.0,1729.0860000000016,1747.1754999999994,1700.5875999999998,0.0074385492215944815
HINDUNILVR.NS,2019-07-01,1798.9,1798.9,1772.65,1780.2,1727.73,553283.0,1726.6780000000012,1747.3954999999994,1701.9559999999997,-0.0041442833098932486
HINDUNILVR.NS,2019-07-02,1784.0,1798.0,1770.0,1789.2,1736.47,763979.0,1725.9580000000017,1745.5854999999997,1703.1814,0.005058660786118274
HINDUNILVR.NS,2019-07-03,1793.0,1796.85,1776.9,1784.7,1732.1,815571.0,1724.5990000000015,1744.7179999999996,1704.2932,-0.002516599768495942
HINDUNILVR.NS,2019-07-04,1780.55,1798.7,1780.55,1793.6,1740.74,646633.0,1723.4880000000019,1743.2154999999996,1705.5788,0.004988164655620464
HINDUNILVR.NS,2019-07-05,1800.0,1816.0,1786.0,1791.4,1738.6,1098940.0,1725.8900000000017,1741.9429999999993,1706.7378000000003,-0.0012293622252605996
HINDUNILVR.NS,2019-07-08,1784.75,1784.75,1748.7,1753.55,1701.87,776755.0,1724.8320000000015,1737.7864999999995,1707.0004000000001,-0.021126193489014122
HINDUNILVR.NS,2019-07-09,1752.0,1756.0,1724.1,1740.25,1688.96,1462668.0,1723.2600000000014,1733.5959999999995,1707.3594000000003,-0.0075857732964326186
HINDUNILVR.NS,2019-07-10,1739.0,1754.9,1703.1,1718.6,1667.95,648476.0,1719.1450000000016,1728.0034999999993,1707.0448000000004,-0.012439607805987074
HINDUNILVR.NS,2019-07-11,1708.0,1742.65,1708.0,1730.9,1679.89,813618.0,1714.9230000000014,1723.0849999999991,1706.7694000000004,0.007158487964267657
HINDUNILVR.NS,2019-07-12,1726.8,1738.25,1708.25,1713.2,1662.71,1107445.0,1707.7020000000011,1718.393999999999,1706.8086000000005,-0.010226860092029888
HINDUNILVR.NS,2019-07-15,1715.0,1724.7,1702.0,1716.95,1666.35,725180.0,1701.564000000001,1714.1209999999992,1707.4988000000005,0.0021891971540435318
HINDUNILVR.NS,2019-07-16,1723.5,1750.6,1712.75,1741.3,1689.98,1259786.0,1696.9150000000009,1711.4364999999993,1709.1366000000007,0.01418069433192315
HINDUNILVR.NS,2019-07-17,1740.0,1765.55,1725.85,1760.7,1708.81,1278232.0,1694.5860000000011,1709.5924999999993,1710.5998000000006,0.011142143694008233
HINDUNILVR.NS,2019-07-18,1766.0,1766.0,1709.0,1739.15,1687.89,1006299.0,1689.3010000000008,1706.3944999999992,1711.8142000000007,-0.01224243771981659
HINDUNILVR.NS,2019-07-19,1748.0,1761.95,1709.15,1720.4,1669.7,983217.0,1682.4110000000012,1704.150499999999,1712.3748000000007,-0.01077676862828747
HINDUNILVR.NS,2019-07-22,1722.3,1724.7,1659.05,1680.7,1631.17,1729722.0,1675.3410000000015,1700.086499999999,1712.4788000000005,-0.0230760016769479
HINDUNILVR.NS,2019-07-23,1683.0,1701.55,1667.3,1693.35,1643.44,1556691.0,1670.7890000000014,1697.024499999999,1712.5478000000005,0.00752220798567893
HINDUNILVR.NS,2019-07-24,1685.0,1732.0,1678.6,1728.65,1677.7,2621818.0,1671.7640000000015,1695.4544999999991,1713.3696000000004,0.020846517061772873
HINDUNILVR.NS,2019-07-25,1730.0,1749.9,1728.0,1736.65,1685.47,1297267.0,1672.3220000000015,1693.622499999999,1714.8758000000005,0.004631340525719674
HINDUNILVR.NS,2019-07-26,1731.1,1742.0,1719.3,1730.65,1679.65,771408.0,1674.016000000002,1690.8589999999992,1715.9350000000004,-0.0034530427714524192
HINDUNILVR.NS,2019-07-29,1729.0,1739.8,1700.0,1713.3,1662.81,688427.0,1673.662000000002,1687.612999999999,1715.7208,-0.010025898252612242
HINDUNILVR.NS,2019-07-30,1715.0,1734.35,1705.0,1719.9,1669.21,747251.0,1671.585000000002,1684.2499999999989,1714.9466000000002,0.003848906369338767
HINDUNILVR.NS,2019-07-31,1719.0,1753.05,1701.05,1726.65,1675.76,1371879.0,1668.2800000000018,1681.432999999999,1714.0578000000003,0.003924011957752382
HINDUNILVR.NS,2019-08-01,1721.0,1744.7,1710.0,1731.3,1680.28,1072498.0,1667.5190000000016,1678.4099999999992,1713.5860000000002,0.0026972836205660933
HINDUNILVR.NS,2019-08-02,1722.2,1742.0,1706.0,1737.45,1686.24,1051529.0,1669.1730000000018,1675.791999999999,1713.5118000000004,0.003547027876306341
HINDUNILVR.NS,2019-08-05,1727.9,1753.45,1707.7,1741.2,1689.88,1539739.0,1675.0440000000017,1675.1924999999987,1713.5924000000005,0.0021586488281621907
HINDUNILVR.NS,2019-08-06,1731.5,1760.0,1727.55,1744.1,1692.7,1409075.0,1679.9700000000018,1675.3794999999986,1713.2986000000005,0.0016687575449143566
HINDUNILVR.NS,2019-08-07,1744.1,1786.9,1740.0,1777.25,1724.87,2507314.0,1684.6870000000017,1678.225499999999,1713.5528000000004,0.019005139717610753
HINDUNILVR.NS,2019-08-08,1780.5,1807.0,1780.5,1803.1,1749.96,1761732.0,1691.1360000000016,1681.728999999999,1714.2328000000002,0.014546023758312376
HINDUNILVR.NS,2019-08-09,1805.0,1846.65,1800.9,1841.35,1787.08,1730596.0,1701.8790000000015,1687.947499999999,1715.5896000000002,0.02121191341516382
HINDUNILVR.NS,2019-08-13,1838.0,1838.0,1802.15,1824.75,1770.97,1907934.0,1712.6950000000015,1693.1784999999993,1716.5424000000003,-0.009014705553192837
HINDUNILVR.NS,2019-08-14,1826.0,1854.15,1808.7,1839.05,1784.85,1910376.0,1724.2590000000014,1697.9219999999991,1716.7860000000003,0.007837512775484612
HINDUNILVR.NS,2019-08-16,1838.0,1847.55,1816.05,1828.65,1774.76,1468390.0,1734.1590000000015,1701.2194999999992,1717.2922000000003,-0.005653136117880986
HINDUNILVR.NS,2019-08-19,1830.15,1845.0,1811.0,1820.9,1767.24,905742.0,1742.8550000000018,1705.1869999999992,1717.2212000000006,-0.004237192634497067
HINDUNILVR.NS,2019-08-20,1822.0,1849.7,1813.0,1843.4,1789.07,1231835.0,1753.1380000000015,1711.1554999999994,1717.7216000000005,0.012352595006903444
HINDUNILVR.NS,2019-08-21,1842.9,1855.75,1836.0,1850.0,1795.48,1933855.0,1763.6980000000015,1719.3709999999996,1717.9312000000004,0.003582867076190377
HINDUNILVR.NS,2019-08-22,1850.45,1880.0,1841.9,1872.1,1816.93,2543055.0,1776.1210000000015,1728.0454999999995,1718.8144000000002,0.011946666072582213
HINDUNILVR.NS,2019-08-23,1874.75,1877.35,1850.65,1860.0,1805.18,1278546.0,1784.1520000000014,1734.4194999999995,1719.3220000000001,-0.006466952496794076
HINDUNILVR.NS,2019-08-26,1867.5,1883.7,1850.0,1876.55,1821.25,855849.0,1791.2810000000015,1741.2084999999995,1720.1818000000003,0.008902159341450666
HINDUNILVR.NS,2019-08-27,1884.0,1889.0,1841.95,1861.4,1806.54,2510386.0,1793.227000000002,1747.5529999999994,1721.182,-0.00807687028140014
HINDUNILVR.NS,2019-08-28,1835.0,1848.4,1812.5,1828.1,1774.22,2519453.0,1793.552000000002,1753.1234999999997,1721.6302000000003,-0.017890553212217775
HINDUNILVR.NS,2019-08-29,1817.0,1843.65,1814.1,1832.95,1778.93,2837369.0,1792.960000000002,1758.6094999999998,1722.3354000000002,0.0026546876937472152
HINDUNILVR.NS,2019-08-30,1834.2,1886.4,1827.15,1881.9,1826.44,1766858.0,1798.128000000002,1766.1434999999997,1723.9504000000002,0.0267070654831838
HINDUNILVR.NS,2019-09-03,1863.0,1875.8,1835.0,1841.85,1787.57,1195923.0,1800.1610000000019,1771.5079999999998,1724.6648,-0.02128183789229332
HINDUNILVR.NS,2019-09-04,1847.0,1859.05,1817.3,1846.6,1792.18,1147464.0,1800.472000000002,1776.8049999999998,1726.2168,0.002578919986350181
HINDUNILVR.NS,2019-09-05,1842.0,1843.95,1818.15,1829.75,1775.82,1059065.0,1798.506000000002,1781.102,1727.4842,-0.009128547355734429
HINDUNILVR.NS,2019-09-06,1831.0,1843.35,1814.2,1819.15,1765.54,631575.0,1793.367000000002,1784.7440000000001,1728.7014000000001,-0.005788874998592153
HINDUNILVR.NS,2019-09-09,1819.0,1858.0,1815.4,1834.05,1780.0,1175372.0,1790.849000000002,1787.5005,1730.1194,0.008190128799121066
HINDUNILVR.NS,2019-09-11,1831.0,1847.55,1817.3,1824.3,1770.54,1055039.0,1785.778000000002,1788.5295,1731.088,-0.005314606741573025
